Estudiante,Comentario de insatisfacción más comentado,Número del comentario
Maria Jaimes,Problemas académicos,3
Carlos Perez,Problemas financieros,5
Rodrigo Lopez,Desinterés en la carrera,1
Jose Hernandez,Problemas de integración social,6
Juliana Rodriguez,Falta de apoyo académico,3
Nicole Fuentes,Problemas financieros,5
Manuel Angarita,Desinterés en la carrera,3
Esteban Buenaño,Falta de orientación,4
Eduardo Murillo,Problemas emocionales o de salud mental,2
Johanna Morales,Problemas financieros,5
Guillermo Carranza,Desinterés en la carrera,1
David Gonzales,Desinterés en la carrera,1
Julio Gomez,Problemas de integración social,6
Juana Garcia,Problemas emocionales o de salud mental,2
Camilo Pardo,Problemas de integración social,6
Juan Gonzales,Problemas financieros,5
